"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C33","2","0.47uF","Capacitor_SMD:C_0603_1608Metric",""
"2","C2, C5, C34, C37","4","1uF","Capacitor_SMD:C_1206_3216Metric",""
"3","C3, C35","2","220nF","Capacitor_SMD:C_0603_1608Metric",""
"4","C4, C36","2","100nF","Capacitor_SMD:C_0603_1608Metric",""
"5","C6, C7, C12, C13, C20, C23","6","10nF","Capacitor_SMD:C_0805_2012Metric",""
"6","C8, C17","2","15p","Capacitor_SMD:C_0805_2012Metric",""
"7","C9, C15, C18, C19, C21, C22, C24, C25, C26, C27, C29, C30, C32, C38, C39, C40, C41, C42, C43, C44, C45, C50, C53, C55","24","100nF","Capacitor_SMD:C_0805_2012Metric",""
"8","C10, C16","2","10u","Capacitor_SMD:C_0805_2012Metric",""
"9","C11, C14","2","270p","Capacitor_SMD:C_0805_2012Metric",""
"10","C28, C31","2","0.015uF","Capacitor_SMD:C_0805_2012Metric",""
"11","C46, C47","2","3p","Capacitor_SMD:C_0805_2012Metric",""
"12","C48, C49","2","1uF","Capacitor_SMD:C_0805_2012Metric",""
"13","C51, C52, C54, C56","4","6.8uF","Capacitor_SMD:C_0805_2012Metric",""
"14","D1, D2","2","BAT46","Diode_SMD:D_SOD-123",""
"15","D3, D4","2","LED","LED_SMD:LED_0603_1608Metric",""
"16","J1, J2, J3, J4","4","Conn_02x08_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical",""
"17","L1, L3","2","82uH","Inductor_SMD:L_1812_4532Metric",""
"18","L2, L4","2","220uH","Inductor_SMD:L_1210_3225Metric",""
"19","Q1, Q2","2","BSS123","Package_TO_SOT_SMD:TSOT-23",""
"20","R1, R44","2","10k","Resistor_SMD:R_0603_1608Metric",""
"21","R2, R11, R24, R25, R26, R27, R28, R29, R32, R34, R38, R54, R55, R56, R57, R59, R60, R61, R62, R64, R65","21","1k","Resistor_SMD:R_0805_2012Metric",""
"22","R3, R46","2","392R","Resistor_SMD:R_0603_1608Metric",""
"23","R4","1","6.8k","Resistor_SMD:R_0805_2012Metric",""
"24","R5, R48","2","240k","Resistor_SMD:R_0603_1608Metric",""
"25","R6, R15","2","50","Resistor_SMD:R_0805_2012Metric",""
"26","R7, R9, R20, R21","4","10","Resistor_SMD:R_0805_2012Metric",""
"27","R8, R13","2","5","Resistor_SMD:R_0805_2012Metric",""
"28","R10, R12, R72, R73","4","470","Resistor_SMD:R_0805_2012Metric",""
"29","R14","1","4.53k","Resistor_SMD:R_0805_2012Metric",""
"30","R16","1","5.1k","Resistor_SMD:R_0805_2012Metric",""
"31","R17","1","68k","Resistor_SMD:R_0805_2012Metric",""
"32","R18","1","57.6k","Resistor_SMD:R_0805_2012Metric",""
"33","R19, R22, R30, R31, R42, R45, R47, R50, R52, R68, R69, R77","12","10k","Resistor_SMD:R_0805_2012Metric",""
"34","R23, R35, R39, R53","4","100k","Resistor_SMD:R_0805_2012Metric",""
"35","R33, R37","2","1.5k","Resistor_SMD:R_0805_2012Metric",""
"36","R36, R40","2","47","Resistor_SMD:R_0805_2012Metric",""
"37","R41, R49, R74, R75, R76, R78","6","24.9k","Resistor_SMD:R_0603_1608Metric",""
"38","R43, R51","2","12.4k","Resistor_SMD:R_0603_1608Metric",""
"39","R58, R63, R66, R67, R70, R71","6","0","Resistor_SMD:R_0805_2012Metric",""
"40","U1, U20","2","max1932etc+T","0A_MAX1932:21-0139_T1244&plus_4_MXM",""
"41","U2, U4","2","OPA855QDSGRQ1","0A_OPA855QDSGRQ1:WSON8_DSG_TEX",""
"42","U3, U5, U9, U23","4","TSZ122IQ2T","0A_TSZ122IQ2T:DFN8_2X2_NB_STM",""
"43","U6, U7","2","TS3011IYQ3T","0A_TS3011IYQ3T:dfn8_2p06x2p06x0p5_stm",""
"44","U8","1","MCP4561T-104E/MF","DFN8_3x3MC_MCH",""
"45","U10, U12","2","SN74LV1T04QDCKRQ1","0A_SN74LV1T04QDCKRQ1:SC70-5_DCK_TEX",""
"46","U11, U13","2","74LVC2G00DP_125","0A_74LVC2G00DP-Q100H:SOT765-1_NEX",""
"47","U14","1","TMP100AQDBVRQ1","0A_TMP100AQDBVRQ1:DBV6_TEX",""
"48","U15, U16","2","~","0A_SiPM_Board:SiPM_Board",""
"49","U17","1","~","0A_Centellador:Centellador_X2",""
"50","U18","1","NXS0108BQ-Q100X","0A_NXS0108BQ-Q100X:DHVQFN20_SOT764-1_NEX",""
"51","U19","1","NXB0108BQ-Q100X","0A_NXB0108BQ-Q100X:DHVQFN20_SOT764-1_NEX",""
"52","U21, U25","2","ADR5044WBRTZ-R7","0A_ADR5044WBRTZ-R7:RT_3_ADI",""
"53","U22, U24","2","INA148QDRQ1","0A_INA148QDRQ1:D8",""
"54","U26, U28","2","DAC8551AQDGKRQ1","0A_DAC8551AQDGKRQ1:DGK8_TEX",""
"55","U27","1","ADR5041WBRTZ-R7","0A_ADR5041WBRTZ_R7:RT_3_ADI",""
